2025-01-26 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ebg8Gd264S9HksWJOb7vY4YBNaaydHCdWpVEW3dgWxDnZw
2025-01-25 00:00:00.000,Lakefront Estates 28020 FL-78,Jimmy Humphries,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ER4NxvvE201NuhNfO_DyVeQBM1rz6LqX6jKDbY5fW8Rw2g
2025-01-26 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ee9B_b68NYZCo6SplbIyLBMBQ9OybHL4n_XrwtI5sW9nHQ
2025-01-25 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWVEIEffasZKv6vFUqTb-AoBli-Jl7c5hVbvfpjAv1qheg
2025-01-26 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ecqha81qqghFoMh5yavCMaUBEniqEs0qO5aW7oMlAD9T0Q
2025-01-26 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcH02BQZP79JhNVysYSkw3wBHut10QDdh_D4RmRLJPoFzw
2025-01-26 00:00:00.000,44 West Flagler St,Dorian Fulin,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXaKzNrLOYlHr1yj2IqQ8tsBfveB6fEu-tRBGm_3Em9lFg
2025-01-26 00:00:00.000,2424 N. Federal Highway,Christopher Schneider,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES_RcsoT7pJIsJgewdtCf-EBrV6GM-1Zi7Bexkf-kms5Qg
2025-01-26 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeqyC1PARpBCqg_b2rEW0oUBIeJaAs8Y19Pn81EMr6MOHw
2025-01-25 00:00:00.000,4200 NW 19th Street,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYWoLDxbMqVHr-0zFbEbigwBdCljNmlKAJT5RD7N5QsuDg
2025-01-26 00:00:00.000,4200 NW 19th Street,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ed-cnY8W-7JPl_VvAhCa0i0BmpDHn4NMtTbATtwqn1rwKw
2025-01-27 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eduz2x9YFQhLlwbYqLuFzosBOEFNAhEmXpIkmpJegJN5zA
2025-01-26 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ET7-2dXBxJtAu0BUWHgbdVIBcwOkR_IH7pALDi8ZGu7asA
2025-01-27 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZeXWDWMrNBOn3ZgV7iWjZABDPRIwbG1Yuukv5RnE6RoCw
2025-01-26 00:00:00.000,Lakefront Estates 28020 FL-78,Jimmy Humphries,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZfdZGIw70FKpSbuyCxrzNEB1BwscEqDBed6JL0869EAhA
2025-01-26 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdIw6Ymm_N9CtxFLhWuXw8cBEb677RYM8687AeBA5nv71A
2025-01-27 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERNy_lMIpHJEsq-Ez2PaSrEBm0GdV_bu7xH_5vAgXD1vEw
2025-01-27 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUGnON0s5qpPtzvQc0iJqpEBQbk5hMy1dpwUzwf8G5Jcmg
2025-01-27 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETbUTJ4sxr9JvyWEYmQ6CdsBHvfy4tk01keMeMlALEuo7Q
2025-01-27 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQsT-GAQkbdJvX49MWQJJ0cB1PiKINGmtOOZHMNMD2eMaQ
2025-01-27 00:00:00.000,4000 Hollywood Blvd,Rene Valladares,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETlKyXcs8fhDt_JHRDDdrjMBeH8TbXrVfpsU6gAbdXn1Og
2025-01-27 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWv0-4rvW0FIu0vnDo28WQUBTHkTenZJAqsKgS72nP5VJA
2025-01-27 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdvcOon7yJFHhC4OvnVn_AwBhIjlrD2mcRzRSmQGo_-P6A
2025-01-27 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZwM4JuseQBGo3_XqnNEcnsBZfirDrWKnoXYfCw6uehGgw
2025-01-27 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ebetloz2DSxEqmUgFnSS178Bqya_AjpdDrlv8mldSvH_9g
2025-01-27 00:00:00.000,4200 NW 19th Street,Rollanda Joseph,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcagD7Iw13pPr8C20JOnk2YB_SFQMF1hmRg4B7w8-IP1Ug
2025-01-27 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ebok5ZE3HQlPsroiV6BH8GEBon9f4DjnJytKG75uUYIubg
2025-01-27 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETkzRKQLtyxItw3m7_Ydrk8BGateIpPT36fFqGbC7zPbEA
2025-01-27 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX11xt5zFwhAk5I-8IicxgQBzrFlFMf_vkdegsVgRpJ5bQ
2025-01-27 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcASpUX3RRBNiH0L-fmgIT4BcptTljn0nf4L7Uw23lytag
2025-01-27 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETS7gmoB1BlDi7muVB3yp04BIR8vDk5ujR3Bj01R9eENLQ
2025-01-27 00:00:00.000,4200 NW 19th Street,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZ8mq6jLALlHm9N6YoGZShoBkKJFz6iYG8dN9c6F4eFmFg
2025-01-28 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbdTzvhd9u5HuOu_QjvVsH8BgRUP8cFtaI7QcjUM8oN61A
2025-01-28 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eet912WRpSJGrN5eemT4b_0ByAdTtaaNonkUhW-1pAryLg
2025-01-27 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYVjb_WgJXRPmU98uLZjUEoBKCQ6ie9VNrewmhjKgAW7Ng
2025-01-27 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWTvKR1ErytIjJhVR_Fwu3cB261KS-9B9mmkUtSk80V0SA
2025-01-28 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eesisb4Jw_BEiFDYlbBaHO0BgtrESzfN28NUSc_jBs1sVw
2025-01-28 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdcGyNxgnhdMmvSyG0Pofn8BHBrG99cOxVDFp32ARdr4dg
2025-01-28 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Efqlc39ZtkFPsJDpziXT__EBM4Vt1nAasqcyfHU80uSJ8Q
2025-01-28 00:00:00.000,4000 Hollywood Blvd,Rene Valladares,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbMkXQ38KGFEv4uJQ5u6tcABfPyjBtWFRfX38d4350t7sg
2025-01-28 00:00:00.000,1601 Washington Ave,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXPZJY3xMHBLt-ypzUY2iWgBjPkiDvffAT83iSjwnczkkQ
2025-01-28 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ebr5ZFP50TRPi-7-Dderb34BA-f5lQxLJbOL4MBOrXTSWA
2025-01-28 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfAciiDXuwBFm257yLJaWfIBkP3YlaMXDg8R7b96m50uHw
2025-01-28 00:00:00.000,4200 NW 19th Street,Rollanda Joseph,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec2nwQfkqE5Goo3g1kUfP6UB3o6GUDjlxkIjDyP67cCZqQ
2025-01-28 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES_YR3RTL5xAhqqrvGyG2SQBxRbpbDa-dTT0cAMinLBfZg
2025-01-28 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Edb3YkLTD9tMvpOTD2tnQUABg0E8SKPFvPHQhcVUdW9Uwg
2025-01-28 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERbucqpf5xtMgfRVTGddED0BDKTL0Wm-niOUHaQeXt4vhQ
2025-01-28 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ef5PBBb5mydGg3U-P8TTESoB5dnBCHx3ZN31ioLIwjLZHQ
2025-01-28 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYpujTQW_bJJsfcNV3Vk9WUB2X-2rOOl43yVh75NL3B3RQ
2025-01-28 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYjNRiNDznVGvknmzCLK7vgB85cyMf6SPAIQ0FcnOs_qsA
2025-01-28 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfQUPYA47J5EuDEh6VMhxKMBlBczTBuXfxmYAkist6jRpA
2025-01-29 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVLGnFsGzfBDi-LRv1Y7y8EB6UmbIFEIjqOsnK82prvZxw
2025-01-29 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EafMoRE3Wx5Fs66LtRcSErcBuwZETLraI1MD1svFdOeVTQ
2025-01-28 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcBH3BY-EslHurlXm5wkd28B0nc6SY695XjuOQhdAXt7rg
2025-01-28 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcnPi9VKaz9MhVSDGiaiREwBmOAHj2lgE8OvkFtoevH2_A
2025-01-29 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERbgcyUbOBhCv_YSShOHfMUBEalzBCJ5Pgxp7kThxMGrqw
2025-01-29 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQFLZKsA9_VLuf2DYJloRPEB4vHLc7Nf3k69TUo9RYoT8A
2025-01-29 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVQ6hbIdsZ5OpccjpTj6jscBo96bCIkzHR-Zcly06q4q1A
2025-01-29 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaE0gYBZh8ZMjHkHre8_QNUBz89Qgf48kZNhpWqS1thzrw
2025-01-29 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeMulvqbIfRGqxmeQYD4mocBHsewdwGCnQP-ULClgteXVA
2025-01-29 00:00:00.000,4000 Hollywood Blvd,Rene Valladares,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETiYFGao8IpIvkHndWU5cKMBg6FhYdo_IKb-jsqFU2Plaw
2025-01-29 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ER0VmESDicZMnVkQyC-TB_oBuqEHMuYmkZkIIcEV2_xawQ
2025-01-29 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXEMbnkL9BNNg-lzuxdfbxgBHeog6AF7cEjSzLIaRDhlrA
2025-01-29 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbgisVfNpPRHsv1FRX1lmSYB9Qo4JLjVvjC-BuVl9AnSEA
2025-01-29 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUYHk5CZ00hMpTm6Q5tI6dgBl7e-D7NNGCl48WdVQuUjLw
2025-01-29 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUKd6lHmwVlNqvbO44Mi7dwBsaJ4du1gIShdYWci9QjhHQ
2025-01-29 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQjgH8R9AHVFmQglQUAwFUYBqbsusG_esXMPpgpoQwK-9g
2025-01-29 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXmsKEkvPFlOhHdA0ScsDyABoEa_gHnFnZ-xzn887QRIkQ
2025-01-28 00:00:00.000,4000 N 56th Ave,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVBYFZ4FHSpJs45EgUHBHOMBpDcQgVtaC3gSbgEad-jJBg
2025-01-29 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec9sFrWx5E9MmBDVh2iPM0gBbk4nzTMZXGhEEwPX3TeiUw
2025-01-30 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbiImgiZtIZDsl0U65pUqqUBjbW_Dta7q6zaHWWdB8WiLw
2025-01-30 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eb5qILFdZGxHstoeXnFOwQABJTvfLf0kpXgl01fFGceyhA
2025-01-30 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUGvuOgZOAFJuV6sk7aRZGgBmHVqvJ84omguG7nOLiR2jw
2025-01-30 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea5hAVb4pxBJgleKnFjrAYsB96-56qoiWFj7seOdhgLGQQ
2025-01-30 00:00:00.000,4000 Hollywood Blvd,Rene Valladares,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQL--LtDENBFp9JzRpWxWvgBX-dkc-7xYk-XF2zXW75M7g
2025-01-30 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaJP-kbYMMhPsgVsHVGuPdcBdxDEA6MJaSXIjPx8LzOjUQ
2025-01-30 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZNbdlYC4RRCr2VEv8BDGoABec1YmLLhQAUq3HqThaln0Q
2025-01-30 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERaysvrecitEi_b8COFTwCIBNh2lynzMcbmQyWRnaZeT4w
2025-01-30 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZbsJhQzat9JqKCcmGEg_u4B71WSjhjM_551-MGcZEc3jQ
2025-01-30 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERjp-p9tTKdMtAd_kDZ5ABABwhzAcuYPJfYbQx1yoK_qwg
2025-01-30 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcNRO86ydiJLpHq3b-SE3jAB5Pn16i6lCSTM6ju5CWTMdw
2025-01-30 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EY174MdNCNJFpXwKJULTUT0BN_5Ou6LQr2fRpBt2qmuMUw
2025-01-30 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeMMJz39q_pJgiV8MWsz45IB-QKSdxybmXEhnwwbtC6QsA
2025-01-31 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXTRj77MvzlOl50DdsaucUwBWwBuFXAaQ5Aru2m8n3-a_Q
2025-01-30 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQH2b3matKpBgAmS2o-u9rwBH0g1t32Q0mK_N1DSe49jcQ
2025-01-31 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQOdFjXsD-9MkqTJRjYmCbIBrPLYW0HXQQiitcrugaWo0g
2025-01-30 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYymX4zC1eFKnxFiPWnUdR0BWz3YdQOMZrqi4C6JgfGm0w
2025-01-31 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Edxi-m42H1FBo_GPeUDK_8oBDzOO_3PiN2O8p2k87lu8Lg
2025-01-31 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETIdqG5Wr0FLrGSXOYBidf8BAKyINVqaW8FFMbaLTvz-Kw
2025-01-31 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaW_6nG2OoRErzzAbPvb0O4BmZ3u5HIfk2enm5V8wjJc7Q
2025-01-31 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERVuQfrFzX1HoRHyQ5ESaA4B03oY5AtAL-CQpkdvhl1QOA
2025-01-31 00:00:00.000,4000 Hollywood Blvd,Rene Valladares,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eaoq3bwGSRxKlOtm1mg6VgIBngZHZspqSlKUs9Ks60fUiw
2025-01-31 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ebo_tlgIjJJOvphJEy8NpssBiEkWdSbD5QS0K3lckFeOnw
2025-01-31 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaSknZoaFvBCqnnyjiwrEWoBkRMGwKoO6E5t25pFWCwvyA
2025-01-30 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeQsUTV2bj1ElB_nzr2z83UBgkxxulzZN9CT2-wZNoveRA
2025-01-31 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbQiu9uXxqVEqPTgicjSF9EBIsCZ3JzzmAVji9OC5DLS2A
2025-01-31 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZTgaafJmkRNrgtSExezyWsBHe0ydyXU92wqelLcJfkjUQ
2025-01-31 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaZf0tHWxq5KrWPRSasbk7sB3nXjsGqwXYZ3ilkiQziUGg
2025-01-31 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESMBCR2pCM1Dl3NwbCCjLjQBh69NGL-17xRUgAtXiMyBAA
2025-01-31 00:00:00.000,Lakefront Estates 28020 FL-78,Jimmy Humphries,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERzZK4Rzp-pKptGrGjC2ju0BQo6nX7HNCtRAeyrGps4XMw
2025-01-31 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXUqDdgVqOVCribHwfhXlhwBXJxjsRBzpemJdONSpV01lQ
2025-01-31 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcEI0GCqDplGutVhwSB6D3wB5q9eKKsIojVVUv7YxxKoRQ
2024-12-31 00:00:00.000,4200 NW 19th Street,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ET0UWK7PpgZOjSxY3A0r90UBZmhvIWXHn5_9u5AziSFYNQ
2025-01-31 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeeYv_u2MLNGvMXtZH1a9mgByQi4lzgFMryE32kMq64hTw
2025-02-01 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Edm4dCCeZ31GpVmzbJbBnEkB2zicHmt-xodKDBKcZTXECw
2025-02-01 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaBe6PEDxatCl98TMprGnkkB-CiDwOqSd_qXoJMeoOC5LQ
2025-02-01 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaQDkSsu3XZJtmtmAdN_lmQB59I0jt9IP87tKYlHethumA
2025-02-01 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERZuDJfXcHZCrUX_-4H7Uc4Bom52o9gjJNBFWzp9AioDcg
2025-02-01 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZXmXG6bLrpJvaGn07gxgZ0Bjf2BD_D02TgLWu17dLKiWw
2025-02-01 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU56U7_L6c9OkcACW4rLDgABVEA10YX9CCKFlDPGdw2Jtw
2025-02-01 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUga3lNQA6BPp5JsORJ0_OMBREUC4qEMVdhHjUdj2iwEkQ
2025-02-01 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfEqtDT3NYtEtWOoaBlZlyYB2kytTF5vV8NyiuCWRGD-9Q
2025-02-01 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW61JZjRvMxKh9MeBYLlDAsB_v45Ex5uGE9gp47drnpHaw
2025-02-01 00:00:00.000,44 West Flagler St,Dorian Fulin,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYnYHv_HS_xMvexiKKo-ZuYBgNsWjoguw9u2EG6eKVL3Tw
2025-02-01 00:00:00.000,2424 N. Federal Highway,Christopher Schneider,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eb4hTcSmQINIlKGTpI9TnwMBV7u3-FamVTZvhSOYNLe1JQ
2025-02-01 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeOJdNioNXpMkx0bUValf_cBvLeRwZ9ZLJkU9dnVYIl_AA
2025-02-01 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcnR2wzTxIVKl_PIfcyNMhwBUsjWnwYJhh0I_ngwOYPi3w
